en,vi
Wrapping technique of ascending aorta in hybrid procedure for complex aortic arch disease,Báo cáo ca lâm sàng - kỹ thuật bọc động mạch chủ lên hỗ trợ phương pháp Hybrid điều trị thương tổn phức tạp vùng quai động mạch chủ
"Descriptive, cross-sectional study of 97 ethnic minority patients diagnosed with hypertension by interview, measurement of anthropometric indicators according to a set of survey questionnaires.1 Results: Awareness, attitude of patients about hypertension: 19.59% have not heard about hypertension; Periodical checking BP 7.21%, when having symptoms 24.74%, not checking 68.04%; subjects who not fully knew about complications with regard to hypertension accounted for 26.81%; BP increased proportionally with BMI, p<0.01; The average waist circumference of women was higher than that of men (89.83 ± 5.50 cm compared with 87.27 ± 5.59 cm), p<0.05, there was a positive, moderate correlation with BP (rHATTr = 0.44, rHATT = 0.56).","Nghiên cứu mô tả, cắt ngang 97 bệnh nhân người dân tộc thiểu số được chẩn đoán Tăng huyết áp bằng phỏng vấn, đo đạc các chỉ số nhân trắc theo bộ câu hỏi điều tra soạn sẵn. Kết quả: nhận thức, thái độ của bệnh nhân về THA: 19.59% chưa nghe về bệnh THA; kiểm tra HA định kỳ 7.21%, khi có triệu chứng 24.74%, không kiểm tra 68.04%; đối tượng biết về tai biến do THA nhưng không đầy đủ chiếm 26.81%; HA tăng tỷ lệ thuận với BMI, p < 0.01; Vòng bụng trung bình nữ cao hơn nam (89.83 ± 5.50 cm so với 87.27 ± 5.59 cm), p < 0.05, có mối tương quan thuận, mức độ vừa với HA (rHATTr = 0.44, rHATT = 0.56)."
Study of microbial agents causing low genital tract infections in women gynecological examination and related factors,Khảo sát tác nhân vi sinh vật gây bệnh viêm nhiễm sinh dục dưới ở phụ nữ khám phụ khoa và yếu tố liên quan
This study was conducted to evaluate the effectiveness of hemodialysis by comparing the spKt / V indicator in direct measurement on the machine to the calculation method according to the Daugridas formula.,Nghiên cứu được thực hiện nhằm đánh giá hiệu quả CTNT bằng cách so sánh chỉ số spKt / V ở phương pháp đo trực tiếp trên máy và phương pháp tính toán theo công thức Daugridas.
"Building a scale of knowledge, attitudes, behavior of consuming functional foods at pharmacies in Ho Chi Minh city","Xây dựng thang đo kiến thức, thái độ, hành vi tiêu dùng thực phẩm chức năng tại nhà thuốc trên địa bàn thành phố Hồ Chí Minh"
This research recruited all bronchiolitis inpatients in Vinmec Timescity International Hospital from Jan 2022 to Dec 2022.,Nghiên cứu mô tả loạt ca bệnh VTPQ được điều trị nội trú tại khoa nhi Bệnh viện Vinmec Times City từ tháng 01/2022 đến tháng 12/2022.
Isolation of escherichia coli bacteriophage from water environment by lysis method,Phân lập Bacteriophage phân giải vi khuẩn Escherichia coli từ môi trường nước bằng phương pháp vết tan
To evaluate the effectiveness of pain treatment of auricular electrical stimulation in patients with hip lumbar syndrome due to degeneration spine and comment some factors related to treatment outcome.,Đánh giá hiệu quả điều trị đau của điện nhĩ châm trên người bệnh có hội chứng thắt lưng hông do thoái hoá cột sống.
To develop an analytical methodology to simultaneously determine naringin and two preservatives (sodium benzoate and potassium sorbate) in extract of young pomelo.,Nghiên cứu xây dựng quy trình định lượng đồng thời naringin và hai chất bảo quản là kali sorbat và natri benzoat trong cao bưởi non.
"Subjects and methods: Naringin, sodium benzoate and potassium sorbate in young pomelo extract were determined by HPLC method.","Đối tượng và phương pháp: Naringin, natri benzoat và kali sorbat trong cao bưởi non được định lượng bằng phương pháp sắc ký lỏng hiệu năng cao."
Method: A cross-sectional study was conducted on 122 patients with Chronic Obstructive Pulmonary Disease (COPD) after the exacerbations by the Respiratory center at Bach Mai Hospital in 2018.,"Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang được thực hiện trên 122 người bệnh có đợt cấp bệnh phổi tắc nghẽn mạn tính được điều trị tại Trung tâm Hô hấp bệnh viện Bạch Mai năm 2018, trong đó có 114 nam và 8 nữ."
Work motivation of clinical nursing and associated factors at Tay Ninh general hospital in 2019,Động lực làm việc của điều dưỡng lâm sàng và một số yếu tố ảnh hưởng tại Bệnh viện Đa khoa Tây Ninh năm 2019
"A prospective, descriptive study was conductedon 35 patients with colon cancer who were treated by laparoscopicsurgery at the Hue Central Hospital - Branch 2 from January 2019 to June 2021.","Nghiên cứu tiến cứu, lâm sàng mô tả 35 bệnh nhân được chẩn đoán là ung thư đại tràng được phẫu thuật nội soi tại bệnh viện Trung ương Huế cơ sở 2 từ tháng 1/2019 đến 6/2021."
Study on hematological characteristics and beta globin gene mutations of beta thalassemia carriers at the National Institute of Hematology and Blood Transfusion from 2015 to 2022,Nghiên cứu đặc điểm huyết học và đột biến gen beta globin của người mang gen beta thalassemia tại Viện Huyết học Truyền máu Trung ương từ năm 2015 đến 2022
"Evaluation of the association between single nucleotide polymorphisms rs1128503, rs2032582, rs1045642 of the ABCB1 gene and rs2234918, rs581111, rs529520 of the OPRD gene and methadone substitution therapy in patients with opioid addiction.","Đánh giá mối liên quan giữa đa hình nucleotid đơn rs1128503, rs2032582, rs1045642 gen ABCB1 và rs2234918, rs581111, rs529520 gen OPRD1 với liều điều trị methadone thay thế ở bệnh nhân nghiện CDTP."
Material and methods: 400 opiate-addicted patients receiving methadone treatment were identified for single nucleotide polymorphisms by Sanger gene sequencing.,Đối tượng và phương pháp nghiên cứu: 400 bệnh nhân nghiện CDTP đang điều trị methadone được xác định các đa hình nucleotid đơn bằng phương pháp giải trình tự gen Sanger trên mẫu bệnh phẩm máu toàn phần.
Positive blood culture sepsis in covid-19 patients,Nhiễm trùng huyết cấy máu dương tính ở bệnh nhân mắc Covid-19
"This research was performed to investigate the clinical, subclinical features and correlation of peripheral vascular disease and pulmonary arterial hypertension in patients with systemic sclerosis.","Khảo sát đặc điểm lâm sàng, cận lâm sàng và mối liên quan giữa tổn thương mạch máu ngoại vi và tăng áp lực động mạch phổi ở bệnh nhân xơ cứng bì hệ thống."
This was a cross-sectional study of 71 patients with systemic sclerosis.,Nghiên cứu mô tả cắt ngang trên 71 bệnh nhân xơ cứng bì hệ thống.
Study on transfer of antibiotic-resistance characteristic from probiotics to other bacterial species in vitro,Nghiên cứu khả năng truyền đặc điểm đề kháng kháng sinh của probiotic sang vi khuẩn khác trong điều kiện in vitro
Describe some clinical characteristics of patients with palmar and plantar hyperhidrosis and evaluate the results of HB herbal medication formular for treating palmar and plantar hyperhidrosis.,Mô tả một số đặc điểm lâm sàng bệnh nhân tăng tiết mồ hôi tay chân và đánh giá kết quả của thuốc HB trong điều trị.
"Results: The average age was 24.02 - 7.59 (years old), females were more likely to develop hyperhidrosis than males, the onset age of the disease at under 12 years old accounted for the majority of the studied patients (76%).","Kết quả: Độ tuổi trung bình là 24,02  7,59 (tuổi), nữ nhiều hơn nam, tuổi khởi phát bệnh dưới 12 tuổi chiếm đa số (76%)."
We retrospectively assessed the outcome after treatment of scalp arteriovenous malformations by thePlastic and Maxillofacial Surgery Department at Viet Duc university hospital between January 2009 and December 2018.,"Nghiên cứu của chúng tôi là nghiên cứu hồi cứu cho nhóm 16 bệnh nhân dị dạng động tĩnh mạch da đầu, được chẩn đoán và điều trị tại khoa Phẫu thuật hàm mặt và tạo hình, Bệnh viện Việt Đức từ năm 2009 đến năm 2018."
This article will mention some limitations in state budget spending on preventive medicine and make recommendations to increase the efficiency of state budget spending on preventive medicine in particular and state budget spending on health in general.,Bài viết này sẽ đề cập tới một số hạn chế trong chi ngân sách nhà nước (NSNN) cho YTDP và khuyến nghị nhằm tăng cường hiệu quả chi NSNN cho YTDP nói riêng và chi NSNN cho y tế nói chung.
Study on the situation of prescribing on elderly patients apply the STOPP/START criteria at Bac Lieu hospital in 2021,Nghiên cứu tình hình kê đơn thuốc trên bệnh nhân cao tuổi thông qua công cụ STOPP/START tại Bệnh viện Đa khoa Bạc Liêu năm 2021
The value of mri for determining meniscal tears in patients with injured knee,Giá trị của cộng hưởng từ trong đánh giá rách sụn chêm khớp gối do chấn thương
"Materials and methods: Descriptive crosssectionalstudy and prospective design with patients (from 15 years old) who sufferfrom hypertrophy adenoid, were treated with microdebrider under nasal endoscopic at Can Tho Ear Nose Throat Hospital.",Đối tượng và phương pháp nghiên cứu: Bệnh nhân trên 15 tuổi được chẩn đoán V.A quá phát và được chỉ định nạo V.A bằng phương pháp cắt hút liên tục qua nội soi tại Bệnh viện Tai Mũi Họng Cần Thơ.
The study aimed to determine the factors affecting the quality of life of patients with type 2 diabetes treated as outpatients at Tra Vinh University Hospital in 2021.,Mục tiêu của nghiên cứu là xác định các yếu tố ảnh hưởng đến chất lượng cuộc sống của người bệnh đái tháo đường type 2 điều trị ngoại trú tại Bệnh viện Trường Đại học Trà Vinh năm 2021.
"In addition, the study did not find any difference in the mean quality of life scores by gender, education level, marital status, health insurance, household economy, people living with, BMI, glycemic index, and treatment methods.","Ngoài ra, bài báo chưa tìm thấy sự khác biệt về điểm trung bình chất lượng cuộc sống các nhóm giới tính, trình độ học vấn, tình trạng hôn nhân, bảo hiểm y tế, kinh tế hộ gia đình, người đang sống cùng, BMI, chỉ số đường huyết, phương pháp điều trị."
